SeasonPlayer,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2014Brooks,2014-15,MarShon Brooks,SG,25,GSW,7,0,15,5,13,0.385,0,2,0,5,11,0.455,0.385,3,4,0.75,1,4,5,0,1,0,0,0,13
2014Brooks,2014-15,MarShon Brooks,SG,25,LAL,18,0,228,43,88,0.489,11,19,0.579,32,69,0.464,0.551,18,26,0.692,8,22,30,21,12,3,17,16,115
2014Brown,2014-15,Lorenzo Brown,PG,23,PHI,26,0,224,26,86,0.302,3,30,0.1,23,56,0.411,0.32,9,13,0.692,8,20,28,41,13,3,16,19,64
2014Brown,2014-15,Shannon Brown,SG,28,TOT,29,1,251,24,66,0.364,0,2,0,24,64,0.375,0.364,15,21,0.714,7,21,28,9,13,0,18,24,63
2014Brown,2014-15,Shannon Brown,SG,28,SAS,10,1,103,8,28,0.286,0,2,0,8,26,0.308,0.286,7,9,0.778,1,12,13,5,1,0,8,12,23
2014Brown,2014-15,Shannon Brown,SG,28,NYK,19,0,148,16,38,0.421,0,0,0,16,38,0.421,0.421,8,12,0.667,6,9,15,4,12,0,10,12,40
2014Bryant,2014-15,Kobe Bryant,SG,35,LAL,6,6,177,31,73,0.425,3,16,0.188,28,57,0.491,0.445,18,21,0.857,2,24,26,38,7,1,34,9,83
2014Budinger,2014-15,Chase Budinger,SF,25,MIN,41,8,751,100,254,0.394,42,120,0.35,58,134,0.433,0.476,32,39,0.821,19,84,103,31,19,2,24,58,274
2014Bullock,2014-15,Reggie Bullock,SF,22,LAC,43,0,395,43,121,0.355,22,73,0.301,21,48,0.438,0.446,7,9,0.778,11,43,54,12,9,1,13,26,115
2014Burke,2014-15,Trey Burke,PG,21,UTA,70,68,2262,341,897,0.38,111,336,0.33,230,561,0.41,0.442,102,113,0.903,37,171,208,396,42,6,131,145,895
2014Burks,2014-15,Alec Burks,SG,22,UTA,78,12,2193,380,831,0.457,50,143,0.35,330,688,0.48,0.487,279,373,0.748,59,198,257,212,69,14,149,190,1089
2014Butler,2014-15,Caron Butler,SF,33,TOT,56,13,1419,213,540,0.394,98,249,0.394,115,291,0.395,0.485,63,75,0.84,21,208,229,82,47,17,60,120,587
2014Butler,2014-15,Caron Butler,SF,33,MIL,34,13,821,137,354,0.387,53,147,0.361,84,207,0.406,0.462,47,56,0.839,16,142,158,56,23,11,52,64,374
2014Butler,2014-15,Caron Butler,SF,33,OKC,22,0,598,76,186,0.409,45,102,0.441,31,84,0.369,0.53,16,19,0.842,5,66,71,26,24,6,8,56,213
2014Butler,2014-15,Jimmy Butler,SG,24,CHI,67,67,2591,275,693,0.397,68,240,0.283,207,453,0.457,0.446,260,338,0.769,87,243,330,175,127,36,102,106,878
2014Butler,2014-15,Rasual Butler,SG,34,IND,50,2,378,51,110,0.464,26,62,0.419,25,48,0.521,0.582,8,14,0.571,6,35,41,17,7,9,11,30,136
2014Buycks,2014-15,Dwight Buycks,PG,24,TOR,14,0,146,15,48,0.313,5,17,0.294,10,31,0.323,0.365,8,9,0.889,4,19,23,10,8,0,10,11,43
2014Bynum,2014-15,Andrew Bynum,C,26,TOT,26,19,516,94,225,0.418,0,0,0,94,225,0.418,0.418,37,49,0.755,53,92,145,29,6,29,34,31,225
2014Bynum,2014-15,Andrew Bynum,C,26,CLE,24,19,480,85,203,0.419,0,0,0,85,203,0.419,0.419,32,42,0.762,47,79,126,27,6,28,30,28,202
2014Bynum,2014-15,Andrew Bynum,C,26,IND,2,0,36,9,22,0.409,0,0,0,9,22,0.409,0.409,5,7,0.714,6,13,19,2,0,1,4,3,23
2014Bynum,2014-15,Will Bynum,PG,31,DET,56,3,1054,184,430,0.428,20,62,0.323,164,368,0.446,0.451,97,121,0.802,24,75,99,216,39,7,103,121,485
2014Calathes,2014-15,Nick Calathes,SG,24,MEM,71,7,1173,142,311,0.457,19,61,0.311,123,250,0.492,0.487,44,72,0.611,23,114,137,207,66,8,101,117,347
2014Calderon,2014-15,Jose Calderon,PG,32,DAL,81,81,2468,341,748,0.456,191,425,0.449,150,323,0.464,0.584,52,63,0.825,29,163,192,377,69,11,103,136,925
2014Caldwell-Pope,2014-15,Kentavious Caldwell-Pope,SG,20,DET,80,41,1583,182,460,0.396,59,185,0.319,123,275,0.447,0.46,47,61,0.77,38,118,156,55,75,12,28,145,470
2014Canaan,2014-15,Isaiah Canaan,PG,22,HOU,22,0,252,31,87,0.356,18,55,0.327,13,32,0.406,0.46,21,29,0.724,7,17,24,22,8,4,21,25,101
2014Carroll,2014-15,DeMarre Carroll,SF,27,ATL,73,73,2341,302,642,0.47,97,268,0.362,205,374,0.548,0.546,109,141,0.773,107,296,403,134,108,21,79,188,810
2014Carter,2014-15,Vince Carter,SG,37,DAL,81,0,1973,330,811,0.407,146,371,0.394,184,440,0.418,0.497,161,196,0.821,67,217,284,212,61,35,108,209,967
2014Carter-Williams,2014-15,Michael Carter-Williams,PG,22,PHI,70,70,2414,427,1054,0.405,55,208,0.264,372,846,0.44,0.431,258,367,0.703,101,336,437,441,130,43,247,213,1167
2014Casspi,2014-15,Omri Casspi,PF,25,HOU,71,2,1283,173,410,0.422,61,176,0.347,112,234,0.479,0.496,83,122,0.68,55,205,260,88,44,14,72,100,490
2014Chalmers,2014-15,Mario Chalmers,PG,27,MIA,73,73,2178,254,560,0.454,87,226,0.385,167,334,0.5,0.531,121,163,0.742,41,173,214,357,119,16,162,210,716
2014Chandler,2014-15,Tyson Chandler,C,31,NYK,55,55,1662,191,322,0.593,0,1,0,191,321,0.595,0.593,98,155,0.632,159,370,529,59,36,63,71,145,480
2014Chandler,2014-15,Wilson Chandler,SF,26,DEN,62,55,1927,307,738,0.416,122,351,0.348,185,387,0.478,0.499,110,152,0.724,58,236,294,114,46,31,79,193,846
2014Childress,2014-15,Josh Childress,SF,30,NOP,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,1,1,0
2014Christmas,2014-15,Dionte Christmas,SF,27,PHO,31,0,198,22,62,0.355,9,31,0.29,13,31,0.419,0.427,18,24,0.75,13,25,38,8,2,3,6,19,71
2014Clark,2014-15,Earl Clark,PF,26,TOT,54,17,768,97,261,0.372,41,122,0.336,56,139,0.403,0.45,22,34,0.647,22,121,143,18,17,25,31,67,257
2014Clark,2014-15,Earl Clark,PF,26,CLE,45,17,698,90,240,0.375,40,116,0.345,50,124,0.403,0.458,14,24,0.583,20,107,127,16,16,19,30,61,234
2014Clark,2014-15,Earl Clark,PF,26,NYK,9,0,70,7,21,0.333,1,6,0.167,6,15,0.4,0.357,8,10,0.8,2,14,16,2,1,6,1,6,23
2014Clark,2014-15,Ian Clark,SG,22,UTA,23,0,172,26,67,0.388,11,31,0.355,15,36,0.417,0.47,5,7,0.714,3,16,19,15,8,2,14,24,68
2014Claver,2014-15,Victor Claver,SF,25,POR,21,0,184,17,42,0.405,3,18,0.167,14,24,0.583,0.44,10,11,0.909,9,30,39,12,3,3,11,16,47
2014Cole,2014-15,Norris Cole,PG,25,MIA,82,6,2014,207,500,0.414,60,174,0.345,147,326,0.451,0.474,53,68,0.779,17,143,160,248,77,5,127,156,527
2014Collins,2014-15,Jason Collins,C,35,BRK,22,1,172,11,24,0.458,0,3,0,11,21,0.524,0.458,3,4,0.75,7,12,19,4,8,1,7,30,25
2014Collison,2014-15,Darren Collison,PG,26,LAC,80,35,2069,324,694,0.467,71,189,0.376,253,505,0.501,0.518,192,224,0.857,47,141,188,297,93,15,132,150,911
2014Collison,2014-15,Nick Collison,PF,33,OKC,81,0,1353,134,241,0.556,4,17,0.235,130,224,0.58,0.564,66,93,0.71,116,177,293,104,30,28,71,187,338
2014Conley,2014-15,Mike Conley,PG,26,MEM,73,73,2446,463,1030,0.45,105,291,0.361,358,739,0.484,0.5,225,276,0.815,41,172,213,441,110,13,150,141,1256
2014Copeland,2014-15,Chris Copeland,SF,29,IND,41,0,265,55,117,0.47,33,79,0.418,22,38,0.579,0.611,10,14,0.714,7,25,32,18,3,7,14,38,153
2014Cousins,2014-15,DeMarcus Cousins,C,23,SAC,71,71,2298,591,1191,0.496,0,7,0,591,1184,0.499,0.496,432,595,0.726,218,613,831,207,109,91,251,270,1614
2014Covington,2014-15,Robert Covington,SF,23,HOU,7,0,34,6,14,0.429,4,11,0.364,2,3,0.667,0.571,0,0,0,2,3,5,0,2,0,1,3,16
2014Crabbe,2014-15,Allen Crabbe,SG,21,POR,15,0,100,12,33,0.364,6,14,0.429,6,19,0.316,0.455,3,4,0.75,1,8,9,6,2,1,3,10,33
2014Crawford,2014-15,Jamal Crawford,SG,33,LAC,69,24,2094,421,1011,0.416,161,446,0.361,260,565,0.46,0.496,279,322,0.866,34,124,158,223,59,12,135,120,1282
2014Crawford,2014-15,Jordan Crawford,SG-PG,25,TOT,81,35,1859,327,788,0.415,90,285,0.316,237,503,0.471,0.472,146,169,0.864,28,155,183,281,47,5,134,120,890
2014Crawford,2014-15,Jordan Crawford,PG,25,BOS,39,35,1198,188,455,0.413,50,157,0.318,138,298,0.463,0.468,110,126,0.873,18,102,120,224,34,3,84,76,536
2014Crawford,2014-15,Jordan Crawford,SG,25,GSW,42,0,661,139,333,0.417,40,128,0.313,99,205,0.483,0.477,36,43,0.837,10,53,63,57,13,2,50,44,354
2014Crowder,2014-15,Jae Crowder,SF,23,DAL,78,8,1254,130,296,0.439,50,151,0.331,80,145,0.552,0.524,46,61,0.754,46,148,194,60,59,21,41,100,356
2014Cunningham,2014-15,Dante Cunningham,PF,26,MIN,81,7,1635,236,509,0.464,0,5,0,236,504,0.468,0.464,38,67,0.567,112,218,330,83,62,58,42,146,510
2014Cunningham,2014-15,Jared Cunningham,SG,22,TOT,13,0,80,6,21,0.286,1,7,0.143,5,14,0.357,0.31,13,16,0.813,1,5,6,8,3,0,2,16,26
2014Cunningham,2014-15,Jared Cunningham,SG,22,ATL,5,0,22,1,2,0.5,0,1,0,1,1,1,0.5,0,2,0,0,1,1,3,0,0,2,3,2
2014Cunningham,2014-15,Jared Cunningham,SG,22,SAC,8,0,58,5,19,0.263,1,6,0.167,4,13,0.308,0.289,13,14,0.929,1,4,5,5,3,0,0,13,24
2014Curry,2014-15,Seth Curry,PG,23,TOT,2,0,13,1,3,0.333,1,1,1,0,2,0,0.5,0,0,0,0,1,1,0,2,0,0,0,3
2014Curry,2014-15,Seth Curry,PG,23,MEM,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014Curry,2014-15,Seth Curry,PG,23,CLE,1,0,9,1,3,0.333,1,1,1,0,2,0,0.5,0,0,0,0,1,1,0,2,0,0,0,3
2014Curry,2014-15,Stephen Curry,PG,25,GSW,78,78,2846,652,1383,0.471,261,615,0.424,391,768,0.509,0.566,308,348,0.885,46,288,334,666,128,14,294,194,1873
2014Dalembert,2014-15,Samuel Dalembert,C,32,DAL,80,68,1614,214,377,0.568,0,1,0,214,376,0.569,0.568,101,137,0.737,200,341,541,38,41,94,90,210,529
2014Daniels,2014-15,Troy Daniels,SG,22,HOU,5,1,75,15,31,0.484,12,25,0.48,3,6,0.5,0.677,0,0,0,0,4,4,5,0,0,3,6,42
2014Datome,2014-15,Gigi Datome,SF,26,DET,34,0,238,34,97,0.351,7,39,0.179,27,58,0.466,0.387,8,10,0.8,14,32,46,11,6,1,11,20,83
2014Davies,2014-15,Brandon Davies,PF,22,PHI,51,0,575,54,128,0.422,2,10,0.2,52,118,0.441,0.43,34,53,0.642,38,71,109,28,24,8,35,92,144
2014Davis,2014-15,Anthony Davis,PF,20,NOP,67,66,2358,522,1005,0.519,2,9,0.222,520,996,0.522,0.52,348,440,0.791,207,466,673,105,89,189,109,200,1394
2014Davis,2014-15,Ed Davis,PF,24,MEM,63,4,956,155,290,0.534,0,0,0,155,290,0.534,0.534,47,89,0.528,92,168,260,27,17,43,40,114,357
2014Davis,2014-15,Glen Davis,PF,28,TOT,68,44,1662,271,593,0.457,4,11,0.364,267,582,0.459,0.46,95,137,0.693,108,243,351,77,58,29,76,159,641
2014Davis,2014-15,Glen Davis,PF,28,ORL,45,43,1354,232,512,0.453,4,10,0.4,228,502,0.454,0.457,77,114,0.675,87,195,282,70,46,22,59,111,545
2014Davis,2014-15,Glen Davis,PF,28,LAC,23,1,308,39,81,0.481,0,1,0,39,80,0.488,0.481,18,23,0.783,21,48,69,7,12,7,17,48,96
2014Daye,2014-15,Austin Daye,SF,25,TOT,22,1,148,24,68,0.353,12,37,0.324,12,31,0.387,0.441,6,10,0.6,5,22,27,8,4,4,5,18,66
2014Daye,2014-15,Austin Daye,SF,25,TOR,8,0,33,3,13,0.231,0,8,0,3,5,0.6,0.231,2,3,0.667,2,5,7,2,0,0,0,4,8
2014Daye,2014-15,Austin Daye,SF,25,SAS,14,1,115,21,55,0.382,12,29,0.414,9,26,0.346,0.491,4,7,0.571,3,17,20,6,4,4,5,14,58
2014De Colo,2014-15,Nando De Colo,SF,26,TOT,47,3,494,64,153,0.418,18,53,0.34,46,100,0.46,0.477,31,35,0.886,14,59,73,65,22,6,35,48,177
2014De Colo,2014-15,Nando De Colo,SF,26,SAS,26,3,301,42,93,0.452,10,31,0.323,32,62,0.516,0.505,18,22,0.818,6,39,45,32,15,3,21,25,112
2014De Colo,2014-15,Nando De Colo,SF,26,TOR,21,0,193,22,60,0.367,8,22,0.364,14,38,0.368,0.433,13,13,1,8,20,28,33,7,3,14,23,65
2014Dedmon,2014-15,Dewayne Dedmon,C,24,TOT,31,6,390,38,83,0.458,0,0,0,38,83,0.458,0.458,21,32,0.656,38,89,127,5,7,22,18,66,97
2014Dedmon,2014-15,Dewayne Dedmon,C,24,GSW,4,0,6,0,1,0,0,0,0,0,1,0,0,1,2,0.5,0,0,0,0,0,0,0,1,1
2014Dedmon,2014-15,Dewayne Dedmon,C,24,PHI,11,0,150,15,29,0.517,0,0,0,15,29,0.517,0.517,7,13,0.538,11,38,49,3,0,9,9,28,37
2014Dedmon,2014-15,Dewayne Dedmon,C,24,ORL,16,6,234,23,53,0.434,0,0,0,23,53,0.434,0.434,13,17,0.765,27,51,78,2,7,13,9,37,59
2014Dellavedova,2014-15,Matthew Dellavedova,SG,23,CLE,72,4,1271,122,296,0.412,57,155,0.368,65,141,0.461,0.508,38,48,0.792,29,94,123,187,33,5,60,121,339
2014Deng,2014-15,Luol Deng,SF,28,TOT,63,63,2213,371,860,0.431,57,189,0.302,314,671,0.468,0.465,212,268,0.791,99,262,361,183,62,9,114,111,1011
2014Deng,2014-15,Luol Deng,SF,28,CHI,23,23,860,160,354,0.452,17,62,0.274,143,292,0.49,0.476,101,124,0.815,40,118,158,85,24,4,59,53,438
2014Deng,2014-15,Luol Deng,SF,28,CLE,40,40,1353,211,506,0.417,40,127,0.315,171,379,0.451,0.457,111,144,0.771,59,144,203,98,38,5,55,58,573
2014DeRozan,2014-15,DeMar DeRozan,SG,24,TOR,79,79,3017,604,1407,0.429,64,210,0.305,540,1197,0.451,0.452,519,630,0.824,51,292,343,313,86,28,176,197,1791
2014Diaw,2014-15,Boris Diaw,PF,31,SAS,79,24,1974,302,580,0.521,45,112,0.402,257,468,0.549,0.559,68,92,0.739,74,252,326,222,44,32,121,140,717
2014Dieng,2014-15,Gorgui Dieng,C,24,MIN,60,15,818,113,227,0.498,1,1,1,112,226,0.496,0.5,59,93,0.634,103,197,300,39,30,50,54,108,286
2014Douglas,2014-15,Toney Douglas,PG,27,TOT,51,17,675,73,190,0.384,31,102,0.304,42,88,0.477,0.466,25,34,0.735,18,69,87,68,19,5,34,81,202
2014Douglas,2014-15,Toney Douglas,PG,27,GSW,24,0,265,32,86,0.372,19,59,0.322,13,27,0.481,0.483,5,8,0.625,4,22,26,19,6,2,16,34,88
2014Douglas,2014-15,Toney Douglas,PG,27,MIA,27,17,410,41,104,0.394,12,43,0.279,29,61,0.475,0.452,20,26,0.769,14,47,61,49,13,3,18,47,114
2014Douglas-Roberts,2014-15,Chris Douglas-Roberts,SF,27,CHA,49,8,1016,111,252,0.44,51,132,0.386,60,120,0.5,0.542,66,82,0.805,16,103,119,51,29,16,36,61,339
2014Dragic,2014-15,Goran Dragic,SG,27,PHO,76,75,2668,552,1093,0.505,122,299,0.408,430,794,0.542,0.561,316,416,0.76,69,176,245,447,104,22,213,206,1542
2014Drummond,2014-15,Andre Drummond,C,20,DET,81,81,2619,479,769,0.623,0,2,0,479,767,0.625,0.623,137,328,0.418,440,631,1071,35,101,131,110,273,1095
2014Dudley,2014-15,Jared Dudley,SF,28,LAC,74,43,1729,196,447,0.438,81,225,0.36,115,222,0.518,0.529,38,58,0.655,36,124,160,104,41,10,56,146,511
2014Duncan,2014-15,Tim Duncan,C,37,SAS,74,74,2158,444,906,0.49,0,5,0,444,901,0.493,0.49,231,316,0.731,158,563,721,220,43,139,159,134,1119
2014Dunleavy,2014-15,Mike Dunleavy,SF,33,CHI,82,61,2584,333,774,0.43,123,324,0.38,210,450,0.467,0.51,140,164,0.854,46,299,345,186,64,46,108,163,929
2014Durant,2014-15,Kevin Durant,SF,25,OKC,81,81,3122,849,1688,0.503,192,491,0.391,657,1197,0.549,0.56,703,805,0.873,58,540,598,445,103,59,285,174,2593
2014Edwards,2014-15,Shane Edwards,SF,26,CLE,2,0,12,1,3,0.333,0,0,0,1,3,0.333,0.333,0,0,0,1,1,2,0,0,0,1,1,2
2014Ellington,2014-15,Wayne Ellington,SG,26,DAL,45,1,393,55,126,0.437,25,59,0.424,30,67,0.448,0.536,10,11,0.909,8,35,43,19,16,2,11,33,145
2014Ellis,2014-15,Monta Ellis,SG,28,DAL,82,82,3023,576,1278,0.451,69,209,0.33,507,1069,0.474,0.478,339,430,0.788,38,257,295,471,141,23,264,197,1560
2014Ely,2014-15,Melvin Ely,C,35,NOP,2,0,27,3,6,0.5,0,0,0,3,6,0.5,0.5,0,0,0,0,1,1,0,0,1,0,5,6
2014Evans,2014-15,Jeremy Evans,SF,26,UTA,66,4,1209,175,332,0.527,0,2,0,175,330,0.53,0.527,51,75,0.68,120,190,310,44,42,46,40,139,401
2014Evans,2014-15,Reggie Evans,PF,33,TOT,54,20,899,71,150,0.473,0,0,0,71,150,0.473,0.473,72,130,0.554,115,219,334,21,37,3,58,119,214
2014Evans,2014-15,Reggie Evans,PF,33,BRK,30,6,399,23,59,0.39,0,0,0,23,59,0.39,0.39,35,65,0.538,53,96,149,5,13,2,28,54,81
2014Evans,2014-15,Reggie Evans,PF,33,SAC,24,14,500,48,91,0.527,0,0,0,48,91,0.527,0.527,37,65,0.569,62,123,185,16,24,1,30,65,133
2014Evans,2014-15,Tyreke Evans,SF,24,NOP,72,22,2028,391,897,0.436,21,95,0.221,370,802,0.461,0.448,239,310,0.771,76,265,341,363,84,21,175,155,1042
2014Faried,2014-15,Kenneth Faried,PF,24,DEN,80,77,2178,447,820,0.545,0,3,0,447,817,0.547,0.545,202,311,0.65,238,446,684,96,70,69,135,193,1096
2014Farmar,2014-15,Jordan Farmar,PG,27,LAL,41,5,912,151,364,0.415,70,160,0.438,81,204,0.397,0.511,44,59,0.746,20,84,104,199,38,8,95,65,416
2014Favors,2014-15,Derrick Favors,PF,22,UTA,73,73,2201,390,747,0.522,0,1,0,390,746,0.523,0.522,190,284,0.669,199,438,637,91,75,108,129,236,970
2014Felix,2014-15,Carrick Felix,SG,23,CLE,7,0,38,7,14,0.5,2,5,0.4,5,9,0.556,0.571,3,4,0.75,1,5,6,4,0,0,4,4,19
2014Felton,2014-15,Raymond Felton,PG,29,NYK,65,65,2017,240,608,0.395,62,195,0.318,178,413,0.431,0.446,88,122,0.721,54,143,197,365,78,27,129,157,630
2014Fields,2014-15,Landry Fields,SF,25,TOR,30,2,322,27,67,0.403,0,5,0,27,62,0.435,0.403,14,22,0.636,15,44,59,20,10,3,11,25,68
2014Fisher,2014-15,Derek Fisher,SG,39,OKC,81,0,1428,141,361,0.391,88,229,0.384,53,132,0.402,0.512,55,71,0.775,12,110,122,117,70,3,49,157,425
2014Fournier,2014-15,Evan Fournier,SG,21,DEN,76,4,1503,228,544,0.419,89,237,0.376,139,307,0.453,0.501,93,123,0.756,34,168,202,112,34,7,100,179,638
2014Foye,2014-15,Randy Foye,SG,30,DEN,81,78,2485,361,875,0.413,189,498,0.38,172,377,0.456,0.521,157,185,0.849,36,196,232,287,67,39,145,205,1068
2014Franklin,2014-15,Jamaal Franklin,SG,22,MEM,21,0,161,16,39,0.41,5,11,0.455,11,28,0.393,0.474,2,2,1,4,19,23,6,4,2,11,23,39
2014Fredette,2014-15,Jimmer Fredette,SG,24,TOT,49,0,519,107,227,0.471,40,84,0.476,67,143,0.469,0.559,19,21,0.905,8,44,52,64,14,3,48,35,273
2014Fredette,2014-15,Jimmer Fredette,SG,24,SAC,41,0,463,94,198,0.475,36,73,0.493,58,125,0.464,0.566,17,19,0.895,7,38,45,61,14,3,44,28,241
2014Fredette,2014-15,Jimmer Fredette,SG,24,CHI,8,0,56,13,29,0.448,4,11,0.364,9,18,0.5,0.517,2,2,1,1,6,7,3,0,0,4,7,32
2014Freeland,2014-15,Joel Freeland,C,26,POR,52,0,727,77,162,0.475,0,2,0,77,160,0.481,0.475,20,29,0.69,88,120,208,36,10,22,32,95,174
2014Frye,2014-15,Channing Frye,PF,30,PHO,82,82,2312,336,778,0.432,160,432,0.37,176,346,0.509,0.535,78,95,0.821,73,343,416,98,60,63,89,245,910
2014Garcia,2014-15,Francisco Garcia,SF,32,HOU,55,4,1083,118,294,0.401,69,193,0.358,49,101,0.485,0.519,10,19,0.526,21,101,122,63,27,33,30,120,315
2014Garnett,2014-15,Kevin Garnett,C,37,BRK,54,54,1109,157,356,0.441,0,3,0,157,353,0.445,0.441,38,47,0.809,60,298,358,82,43,40,69,123,352
2014Garrett,2014-15,Diante Garrett,PG,25,UTA,71,0,1048,101,265,0.381,36,96,0.375,65,169,0.385,0.449,10,12,0.833,11,86,97,120,41,5,75,75,248
2014Gasol,2014-15,Marc Gasol,C,29,MEM,59,59,1970,336,711,0.473,2,11,0.182,334,700,0.477,0.474,185,241,0.768,84,340,424,215,59,76,111,150,859
2014Gasol,2014-15,Pau Gasol,C,33,LAL,60,60,1884,425,885,0.48,4,14,0.286,421,871,0.483,0.482,187,254,0.736,124,456,580,201,27,92,141,124,1041
2014Gay,2014-15,Rudy Gay,SF,27,TOT,73,73,2531,537,1179,0.455,65,197,0.33,472,982,0.481,0.483,318,387,0.822,113,324,437,209,95,56,224,171,1457
2014Gay,2014-15,Rudy Gay,SF,27,TOR,18,18,639,130,335,0.388,22,59,0.373,108,276,0.391,0.421,68,88,0.773,29,104,133,40,28,23,59,47,350
2014Gay,2014-15,Rudy Gay,SF,27,SAC,55,55,1892,407,844,0.482,43,138,0.312,364,706,0.516,0.508,250,299,0.836,84,220,304,169,67,33,165,124,1107
2014Gee,2014-15,Alonzo Gee,SF,26,CLE,65,24,1020,98,236,0.415,19,58,0.328,79,178,0.444,0.456,43,61,0.705,35,114,149,47,39,15,44,96,258
2014George,2014-15,Paul George,SF,23,IND,80,80,2898,577,1362,0.424,182,500,0.364,395,862,0.458,0.49,401,464,0.864,64,478,542,283,151,22,224,198,1737
2014Gibson,2014-15,Taj Gibson,PF,28,CHI,82,8,2351,429,896,0.479,0,7,0,429,889,0.483,0.479,211,281,0.751,200,358,558,91,41,112,150,207,1069
2014Ginobili,2014-15,Manu Ginobili,SG,36,SAS,68,3,1550,294,627,0.469,90,258,0.349,204,369,0.553,0.541,160,188,0.851,30,172,202,293,70,17,139,128,838
2014Gobert,2014-15,Rudy Gobert,C,21,UTA,45,0,434,36,74,0.486,0,0,0,36,74,0.486,0.486,32,65,0.492,51,104,155,7,8,41,32,57,104
2014Gomes,2014-15,Ryan Gomes,SF,31,OKC,5,0,34,3,8,0.375,0,2,0,3,6,0.5,0.375,0,0,0,0,4,4,1,0,0,1,5,6
2014Gooden,2014-15,Drew Gooden,C,32,WAS,22,0,395,76,143,0.531,7,17,0.412,69,126,0.548,0.556,24,27,0.889,37,77,114,15,10,7,17,53,183
2014Goodwin,2014-15,Archie Goodwin,SG,19,PHO,52,0,533,76,167,0.455,5,36,0.139,71,131,0.542,0.47,37,55,0.673,25,62,87,20,20,11,44,45,194
2014Gordon,2014-15,Ben Gordon,SG,30,CHA,19,0,279,37,108,0.343,8,29,0.276,29,79,0.367,0.38,17,21,0.81,3,24,27,21,10,2,21,18,99
2014Gordon,2014-15,Eric Gordon,SG,25,NOP,64,64,2057,356,817,0.436,101,258,0.391,255,559,0.456,0.498,175,223,0.785,30,135,165,208,74,12,134,114,988
2014Gortat,2014-15,Marcin Gortat,C,29,WAS,81,80,2655,455,840,0.542,1,1,1,454,839,0.541,0.542,157,229,0.686,202,565,767,138,41,121,126,201,1068
2014Granger,2014-15,Danny Granger,SF,30,TOT,41,2,847,116,307,0.378,43,128,0.336,73,179,0.408,0.448,63,67,0.94,31,102,133,41,12,17,46,62,338
2014Granger,2014-15,Danny Granger,SF,30,IND,29,2,653,80,223,0.359,31,94,0.33,49,129,0.38,0.428,51,53,0.962,24,81,105,33,9,13,36,41,242
2014Granger,2014-15,Danny Granger,SF,30,LAC,12,0,194,36,84,0.429,12,34,0.353,24,50,0.48,0.5,12,14,0.857,7,21,28,8,3,4,10,21,96
2014Gray,2014-15,Aaron Gray,C,29,TOT,37,6,355,27,61,0.443,0,1,0,27,60,0.45,0.443,11,20,0.55,42,69,111,22,10,8,31,64,65
2014Gray,2014-15,Aaron Gray,C,29,TOR,4,0,20,2,3,0.667,0,0,0,2,3,0.667,0.667,1,2,0.5,3,5,8,3,0,0,4,7,5
2014Gray,2014-15,Aaron Gray,C,29,SAC,33,6,335,25,58,0.431,0,1,0,25,57,0.439,0.431,10,18,0.556,39,64,103,19,10,8,27,57,60
2014Green,2014-15,Danny Green,SG,26,SAS,68,59,1651,218,505,0.432,132,318,0.415,86,187,0.46,0.562,50,63,0.794,25,204,229,104,65,61,76,107,618
2014Green,2014-15,Draymond Green,SF,23,GSW,82,12,1797,187,459,0.407,55,165,0.333,132,294,0.449,0.467,82,123,0.667,86,323,409,152,102,72,91,231,511
2014Green,2014-15,Gerald Green,SG,28,PHO,82,48,2330,448,1006,0.445,204,510,0.4,244,496,0.492,0.547,195,230,0.848,48,227,275,122,70,42,145,220,1295
2014Green,2014-15,Jeff Green,SF,27,BOS,82,82,2805,482,1171,0.412,135,396,0.341,347,775,0.448,0.469,283,356,0.795,54,326,380,138,57,47,165,180,1382
2014Green,2014-15,Willie Green,SG,32,LAC,55,9,869,102,271,0.376,41,121,0.339,61,150,0.407,0.452,28,34,0.824,12,66,78,50,22,11,34,96,273
2014Griffin,2014-15,Blake Griffin,PF,24,LAC,80,80,2863,718,1359,0.528,12,44,0.273,706,1315,0.537,0.533,482,674,0.715,192,565,757,309,92,51,224,265,1930
2014Gutierrez,2014-15,Jorge Gutierrez,PG,25,BRK,15,2,244,25,54,0.463,3,12,0.25,22,42,0.524,0.491,9,12,0.75,3,19,22,30,10,1,14,37,62
2014Hamilton,2014-15,Jordan Hamilton,SF,23,TOT,60,12,1019,147,376,0.391,70,198,0.354,77,178,0.433,0.484,40,51,0.784,32,162,194,52,44,20,46,67,404
2014Hamilton,2014-15,Jordan Hamilton,SF,23,DEN,39,11,670,99,254,0.39,45,129,0.349,54,125,0.432,0.478,23,31,0.742,23,110,133,34,31,13,27,31,266
2014Hamilton,2014-15,Jordan Hamilton,SF,23,HOU,21,1,349,48,122,0.393,25,69,0.362,23,53,0.434,0.496,17,20,0.85,9,52,61,18,13,7,19,36,138
